,TIME,car_num,RATE,RATE_N,value,type
4897,2018/6/18 0:05,42,0.105,0.305,,
4898,2018/6/18 0:10,42,0.105,0.305,,
4899,2018/6/18 0:15,42,0.105,0.305,,
4900,2018/6/18 0:20,42,0.105,0.305,,
4901,2018/6/18 0:25,43,0.1075,0.3075,,
4902,2018/6/18 0:30,44,0.11,0.31,,
4903,2018/6/18 0:35,44,0.11,0.31,,
4904,2018/6/18 0:40,44,0.11,0.31,,
4905,2018/6/18 0:45,44,0.11,0.31,,
4906,2018/6/18 0:50,43,0.1075,0.3075,,
4907,2018/6/18 0:55,42,0.105,0.305,,
4908,2018/6/18 1:00,41,0.1025,0.3025,,
4909,2018/6/18 1:05,42,0.105,0.305,,
4910,2018/6/18 1:10,42,0.105,0.305,,
4911,2018/6/18 1:15,41,0.1025,0.3025,,
4912,2018/6/18 1:20,42,0.105,0.305,,
4913,2018/6/18 1:25,41,0.1025,0.3025,,
4914,2018/6/18 1:30,41,0.1025,0.3025,,
4915,2018/6/18 1:35,41,0.1025,0.3025,,
4916,2018/6/18 1:40,41,0.1025,0.3025,,
4917,2018/6/18 1:45,41,0.1025,0.3025,,
4918,2018/6/18 1:50,40,0.1,0.3,,
4919,2018/6/18 1:55,41,0.1025,0.3025,,
4920,2018/6/18 2:00,40,0.1,0.3,,
4921,2018/6/18 2:05,41,0.1025,0.3025,,
4922,2018/6/18 2:10,41,0.1025,0.3025,,
4923,2018/6/18 2:15,41,0.1025,0.3025,,
4924,2018/6/18 2:20,41,0.1025,0.3025,,
4925,2018/6/18 2:25,41,0.1025,0.3025,,
4926,2018/6/18 2:30,41,0.1025,0.3025,,
4927,2018/6/18 2:35,41,0.1025,0.3025,,
4928,2018/6/18 2:40,41,0.1025,0.3025,,
4929,2018/6/18 2:45,40,0.1,0.3,,
4930,2018/6/18 2:50,40,0.1,0.3,,
4931,2018/6/18 2:55,40,0.1,0.3,,
4932,2018/6/18 3:00,40,0.1,0.3,,
4933,2018/6/18 3:05,39,0.0975,0.2975,,
4934,2018/6/18 3:10,39,0.0975,0.2975,,
4935,2018/6/18 3:15,39,0.0975,0.2975,,
4936,2018/6/18 3:20,39,0.0975,0.2975,,
4937,2018/6/18 3:25,38,0.095,0.295,,
4938,2018/6/18 3:30,38,0.095,0.295,,
4939,2018/6/18 3:35,38,0.095,0.295,,
4940,2018/6/18 3:40,38,0.095,0.295,,
4941,2018/6/18 3:45,37,0.0925,0.2925,,
4942,2018/6/18 3:50,37,0.0925,0.2925,,
4943,2018/6/18 3:55,37,0.0925,0.2925,,
4944,2018/6/18 4:00,37,0.0925,0.2925,,
4945,2018/6/18 4:05,37,0.0925,0.2925,,
4946,2018/6/18 4:10,37,0.0925,0.2925,,
4947,2018/6/18 4:15,37,0.0925,0.2925,,
4948,2018/6/18 4:20,37,0.0925,0.2925,,
4949,2018/6/18 4:25,37,0.0925,0.2925,,
4950,2018/6/18 4:30,37,0.0925,0.2925,,
4951,2018/6/18 4:35,37,0.0925,0.2925,,
4952,2018/6/18 4:40,37,0.0925,0.2925,,
4953,2018/6/18 4:45,37,0.0925,0.2925,,
4954,2018/6/18 4:50,37,0.0925,0.2925,,
4955,2018/6/18 4:55,36,0.09,0.29,,
4956,2018/6/18 5:00,36,0.09,0.29,,
4957,2018/6/18 5:05,39,0.0975,0.2975,,
4958,2018/6/18 5:10,38,0.095,0.295,,
4959,2018/6/18 5:15,38,0.095,0.295,,
4960,2018/6/18 5:20,38,0.095,0.295,,
4961,2018/6/18 5:25,37,0.0925,0.2925,,
4962,2018/6/18 5:30,38,0.095,0.295,,
4963,2018/6/18 5:35,38,0.095,0.295,,
4964,2018/6/18 5:40,38,0.095,0.295,,
4965,2018/6/18 5:45,38,0.095,0.295,,
4966,2018/6/18 5:50,38,0.095,0.295,,
4967,2018/6/18 5:55,37,0.0925,0.2925,,
4968,2018/6/18 6:00,39,0.0975,0.2975,,
4969,2018/6/18 6:05,40,0.1,0.3,,
4970,2018/6/18 6:10,39,0.0975,0.2975,,
4971,2018/6/18 6:15,39,0.0975,0.2975,,
4972,2018/6/18 6:20,40,0.1,0.3,,
4973,2018/6/18 6:25,39,0.0975,0.2975,,
4974,2018/6/18 6:30,39,0.0975,0.2975,,
4975,2018/6/18 6:35,39,0.0975,0.2975,,
4976,2018/6/18 6:40,39,0.0975,0.2975,,
4977,2018/6/18 6:45,39,0.0975,0.2975,,
4978,2018/6/18 6:50,40,0.1,0.3,,
4979,2018/6/18 6:55,41,0.1025,0.3025,,
4980,2018/6/18 7:00,41,0.1025,0.3025,,
4981,2018/6/18 7:05,39,0.0975,0.2975,,
4982,2018/6/18 7:10,38,0.095,0.295,,
4983,2018/6/18 7:15,39,0.0975,0.2975,,
4984,2018/6/18 7:20,38,0.095,0.295,,
4985,2018/6/18 7:25,38,0.095,0.295,,
4986,2018/6/18 7:30,38,0.095,0.295,,
4987,2018/6/18 7:35,38,0.095,0.295,,
4988,2018/6/18 7:40,39,0.0975,0.2975,,
4989,2018/6/18 7:45,39,0.0975,0.2975,,
4990,2018/6/18 7:50,39,0.0975,0.2975,,
4991,2018/6/18 7:55,38,0.095,0.295,,
4992,2018/6/18 8:00,37,0.0925,0.2925,,
4993,2018/6/18 8:05,38,0.095,0.295,,
4994,2018/6/18 8:10,37,0.0925,0.2925,,
4995,2018/6/18 8:15,40,0.1,0.3,,
4996,2018/6/18 8:20,40,0.1,0.3,,
4997,2018/6/18 8:25,38,0.095,0.295,,
4998,2018/6/18 8:30,38,0.095,0.295,,
4999,2018/6/18 8:35,38,0.095,0.295,,
5000,2018/6/18 8:40,39,0.0975,0.2975,,
5001,2018/6/18 8:45,40,0.1,0.3,,
5002,2018/6/18 8:50,39,0.0975,0.2975,,
5003,2018/6/18 8:55,40,0.1,0.3,,
5004,2018/6/18 9:00,40,0.1,0.3,,
5005,2018/6/18 9:05,39,0.0975,0.2975,,
5006,2018/6/18 9:10,40,0.1,0.3,,
5007,2018/6/18 9:15,39,0.0975,0.2975,,
5008,2018/6/18 9:20,39,0.0975,0.2975,,
5009,2018/6/18 9:25,39,0.0975,0.2975,,
5010,2018/6/18 9:30,40,0.1,0.3,,
5011,2018/6/18 9:35,41,0.1025,0.3025,,
5012,2018/6/18 9:40,42,0.105,0.305,,
5013,2018/6/18 9:45,44,0.11,0.31,,
5014,2018/6/18 9:50,42,0.105,0.305,,
5015,2018/6/18 9:55,43,0.1075,0.3075,,
5016,2018/6/18 10:00,43,0.1075,0.3075,,
5017,2018/6/18 10:05,48,0.12,0.32,,
5018,2018/6/18 10:10,48,0.12,0.32,,
5019,2018/6/18 10:15,45,0.1125,0.3125,,
5020,2018/6/18 10:20,45,0.1125,0.3125,,
5021,2018/6/18 10:25,47,0.1175,0.3175,,
5022,2018/6/18 10:30,50,0.125,0.325,,
5023,2018/6/18 10:35,50,0.125,0.325,,
5024,2018/6/18 10:40,52,0.13,0.33,,
5025,2018/6/18 10:45,52,0.13,0.33,,
5026,2018/6/18 10:50,54,0.135,0.335,,
5027,2018/6/18 10:55,57,0.1425,0.3425,,
5028,2018/6/18 11:00,59,0.1475,0.3475,,
5029,2018/6/18 11:05,63,0.1575,0.3575,,
5030,2018/6/18 11:10,65,0.1625,0.3625,,
5031,2018/6/18 11:15,64,0.16,0.36,,
5032,2018/6/18 11:20,66,0.165,0.365,,
5033,2018/6/18 11:25,72,0.18,0.38,,
5034,2018/6/18 11:30,69,0.1725,0.3725,,
5035,2018/6/18 11:35,71,0.1775,0.3775,,
5036,2018/6/18 11:40,72,0.18,0.38,,
5037,2018/6/18 11:45,72,0.18,0.38,,
5038,2018/6/18 11:50,75,0.1875,0.3875,,
5039,2018/6/18 11:55,76,0.19,0.39,,
5040,2018/6/18 12:00,78,0.195,0.395,,
5041,2018/6/18 12:05,83,0.2075,0.4075,,
5042,2018/6/18 12:10,84,0.21,0.41,,
5043,2018/6/18 12:15,88,0.22,0.42,,
5044,2018/6/18 12:20,90,0.225,0.425,,
5045,2018/6/18 12:25,94,0.235,0.435,,
5046,2018/6/18 12:30,98,0.245,0.445,,
5047,2018/6/18 12:35,107,0.2675,0.4675,,
5048,2018/6/18 12:40,110,0.275,0.475,,
5049,2018/6/18 12:45,112,0.28,0.48,,
5050,2018/6/18 12:50,112,0.28,0.48,,
5051,2018/6/18 12:55,107,0.2675,0.4675,,
5052,2018/6/18 13:00,105,0.2625,0.4625,,
5053,2018/6/18 13:05,107,0.2675,0.4675,,
5054,2018/6/18 13:10,106,0.265,0.465,,
5055,2018/6/18 13:15,111,0.2775,0.4775,,
5056,2018/6/18 13:20,110,0.275,0.475,,
5057,2018/6/18 13:25,107,0.2675,0.4675,,
5058,2018/6/18 13:30,109,0.2725,0.4725,,
5059,2018/6/18 13:35,103,0.2575,0.4575,,
5060,2018/6/18 13:40,103,0.2575,0.4575,,
5061,2018/6/18 13:45,99,0.2475,0.4475,,
5062,2018/6/18 13:50,96,0.24,0.44,,
5063,2018/6/18 13:55,94,0.235,0.435,,
5064,2018/6/18 14:00,94,0.235,0.435,,
5065,2018/6/18 14:05,91,0.2275,0.4275,,
5066,2018/6/18 14:10,83,0.2075,0.4075,,
5067,2018/6/18 14:15,83,0.2075,0.4075,,
5068,2018/6/18 14:20,84,0.21,0.41,,
5069,2018/6/18 14:25,78,0.195,0.395,,
5070,2018/6/18 14:30,75,0.1875,0.3875,,
5071,2018/6/18 14:35,74,0.185,0.385,,
5072,2018/6/18 14:40,73,0.1825,0.3825,,
5073,2018/6/18 14:45,71,0.1775,0.3775,,
5074,2018/6/18 14:50,72,0.18,0.38,,
5075,2018/6/18 14:55,69,0.1725,0.3725,,
5076,2018/6/18 15:00,67,0.1675,0.3675,,
5077,2018/6/18 15:05,70,0.175,0.375,,
5078,2018/6/18 15:10,68,0.17,0.37,,
5079,2018/6/18 15:15,69,0.1725,0.3725,,
5080,2018/6/18 15:20,71,0.1775,0.3775,,
5081,2018/6/18 15:25,70,0.175,0.375,,
5082,2018/6/18 15:30,73,0.1825,0.3825,,
5083,2018/6/18 15:35,72,0.18,0.38,,
5084,2018/6/18 15:40,72,0.18,0.38,,
5085,2018/6/18 15:45,73,0.1825,0.3825,,
5086,2018/6/18 15:50,71,0.1775,0.3775,,
5087,2018/6/18 15:55,71,0.1775,0.3775,,
5088,2018/6/18 16:00,72,0.18,0.38,,
5089,2018/6/18 16:05,71,0.1775,0.3775,,
5090,2018/6/18 16:10,72,0.18,0.38,,
5091,2018/6/18 16:15,70,0.175,0.375,,
5092,2018/6/18 16:20,70,0.175,0.375,,
5093,2018/6/18 16:25,66,0.165,0.365,,
5094,2018/6/18 16:30,64,0.16,0.36,,
5095,2018/6/18 16:35,62,0.155,0.355,,
5096,2018/6/18 16:40,63,0.1575,0.3575,,
5097,2018/6/18 16:45,60,0.15,0.35,,
5098,2018/6/18 16:50,60,0.15,0.35,,
5099,2018/6/18 16:55,61,0.1525,0.3525,,
5100,2018/6/18 17:00,62,0.155,0.355,,
5101,2018/6/18 17:05,65,0.1625,0.3625,,
5102,2018/6/18 17:10,66,0.165,0.365,,
5103,2018/6/18 17:15,64,0.16,0.36,,
5104,2018/6/18 17:20,68,0.17,0.37,,
5105,2018/6/18 17:25,66,0.165,0.365,,
5106,2018/6/18 17:30,67,0.1675,0.3675,,
5107,2018/6/18 17:35,66,0.165,0.365,,
5108,2018/6/18 17:40,74,0.185,0.385,,
5109,2018/6/18 17:45,75,0.1875,0.3875,,
5110,2018/6/18 17:50,70,0.175,0.375,,
5111,2018/6/18 17:55,77,0.1925,0.3925,,
5112,2018/6/18 18:00,76,0.19,0.39,,
5113,2018/6/18 18:05,79,0.1975,0.3975,,
5114,2018/6/18 18:10,90,0.225,0.425,,
5115,2018/6/18 18:15,92,0.23,0.43,,
5116,2018/6/18 18:20,90,0.225,0.425,,
5117,2018/6/18 18:25,89,0.2225,0.4225,,
5118,2018/6/18 18:30,90,0.225,0.425,,
5119,2018/6/18 18:35,94,0.235,0.435,,
5120,2018/6/18 18:40,93,0.2325,0.4325,,
5121,2018/6/18 18:45,93,0.2325,0.4325,,
5122,2018/6/18 18:50,93,0.2325,0.4325,,
5123,2018/6/18 18:55,90,0.225,0.425,,
5124,2018/6/18 19:00,91,0.2275,0.4275,,
5125,2018/6/18 19:05,93,0.2325,0.4325,,
5126,2018/6/18 19:10,95,0.2375,0.4375,,
5127,2018/6/18 19:15,90,0.225,0.425,,
5128,2018/6/18 19:20,93,0.2325,0.4325,,
5129,2018/6/18 19:25,95,0.2375,0.4375,,
5130,2018/6/18 19:30,91,0.2275,0.4275,,
5131,2018/6/18 19:35,88,0.22,0.42,,
5132,2018/6/18 19:40,91,0.2275,0.4275,,
5133,2018/6/18 19:45,95,0.2375,0.4375,,
5134,2018/6/18 19:50,90,0.225,0.425,,
5135,2018/6/18 19:55,83,0.2075,0.4075,,
5136,2018/6/18 20:00,82,0.205,0.405,,
5137,2018/6/18 20:05,81,0.2025,0.4025,,
5138,2018/6/18 20:10,79,0.1975,0.3975,,
5139,2018/6/18 20:15,76,0.19,0.39,,
5140,2018/6/18 20:20,76,0.19,0.39,,
5141,2018/6/18 20:25,76,0.19,0.39,,
5142,2018/6/18 20:30,74,0.185,0.385,,
5143,2018/6/18 20:35,71,0.1775,0.3775,,
5144,2018/6/18 20:40,72,0.18,0.38,,
5145,2018/6/18 20:45,74,0.185,0.385,,
5146,2018/6/18 20:50,68,0.17,0.37,,
5147,2018/6/18 20:55,69,0.1725,0.3725,,
5148,2018/6/18 21:00,70,0.175,0.375,,
5149,2018/6/18 21:05,68,0.17,0.37,,
5150,2018/6/18 21:10,70,0.175,0.375,,
5151,2018/6/18 21:15,70,0.175,0.375,,
5152,2018/6/18 21:20,70,0.175,0.375,,
5153,2018/6/18 21:25,72,0.18,0.38,,
5154,2018/6/18 21:30,68,0.17,0.37,,
5155,2018/6/18 21:35,68,0.17,0.37,,
5156,2018/6/18 21:40,68,0.17,0.37,,
5157,2018/6/18 21:45,66,0.165,0.365,,
5158,2018/6/18 21:50,68,0.17,0.37,,
5159,2018/6/18 21:55,65,0.1625,0.3625,,
5160,2018/6/18 22:00,65,0.1625,0.3625,,
5161,2018/6/18 22:05,62,0.155,0.355,,
5162,2018/6/18 22:10,56,0.14,0.34,,
5163,2018/6/18 22:15,53,0.1325,0.3325,,
5164,2018/6/18 22:20,54,0.135,0.335,,
5165,2018/6/18 22:25,52,0.13,0.33,,
5166,2018/6/18 22:30,51,0.1275,0.3275,,
5167,2018/6/18 22:35,51,0.1275,0.3275,,
5168,2018/6/18 22:40,49,0.1225,0.3225,,
5169,2018/6/18 22:45,48,0.12,0.32,,
5170,2018/6/18 22:50,48,0.12,0.32,,
5171,2018/6/18 22:55,48,0.12,0.32,,
5172,2018/6/18 23:00,47,0.1175,0.3175,,
5173,2018/6/18 23:05,46,0.115,0.315,,
5174,2018/6/18 23:10,44,0.11,0.31,,
5175,2018/6/18 23:15,43,0.1075,0.3075,,
5176,2018/6/18 23:20,43,0.1075,0.3075,,
5177,2018/6/18 23:25,43,0.1075,0.3075,,
5178,2018/6/18 23:30,44,0.11,0.31,,
5179,2018/6/18 23:35,43,0.1075,0.3075,,
5180,2018/6/18 23:40,44,0.11,0.31,,
5181,2018/6/18 23:45,45,0.1125,0.3125,,
5182,2018/6/18 23:50,45,0.1125,0.3125,,
5183,2018/6/18 23:55,45,0.1125,0.3125,,
5184,2018/6/19 0:00,45,0.1125,0.3125,,
5185,2018/6/19 0:05,45,0.1125,0.3125,,
5186,2018/6/19 0:10,45,0.1125,0.3125,,
5187,2018/6/19 0:15,44,0.11,0.31,,
5188,2018/6/19 0:20,47,0.1175,0.3175,,
5189,2018/6/19 0:25,47,0.1175,0.3175,,
5190,2018/6/19 0:30,46,0.115,0.315,,
5191,2018/6/19 0:35,46,0.115,0.315,,
5192,2018/6/19 0:40,47,0.1175,0.3175,,
5193,2018/6/19 0:45,45,0.1125,0.3125,,
5194,2018/6/19 0:50,44,0.11,0.31,,
5195,2018/6/19 0:55,44,0.11,0.31,,
5196,2018/6/19 1:00,44,0.11,0.31,,
5197,2018/6/19 1:05,44,0.11,0.31,,
5198,2018/6/19 1:10,43,0.1075,0.3075,,
5199,2018/6/19 1:15,43,0.1075,0.3075,,
5200,2018/6/19 1:20,43,0.1075,0.3075,,
5201,2018/6/19 1:25,42,0.105,0.305,,
5202,2018/6/19 1:30,42,0.105,0.305,,
5203,2018/6/19 1:35,42,0.105,0.305,,
5204,2018/6/19 1:40,46,0.115,0.315,,
5205,2018/6/19 1:45,44,0.11,0.31,,
5206,2018/6/19 1:50,44,0.11,0.31,,
5207,2018/6/19 1:55,43,0.1075,0.3075,,
5208,2018/6/19 2:00,41,0.1025,0.3025,,
5209,2018/6/19 2:05,40,0.1,0.3,,
5210,2018/6/19 2:10,40,0.1,0.3,,
5211,2018/6/19 2:15,39,0.0975,0.2975,,
5212,2018/6/19 2:20,39,0.0975,0.2975,,
5213,2018/6/19 2:25,39,0.0975,0.2975,,
5214,2018/6/19 2:30,39,0.0975,0.2975,,
5215,2018/6/19 2:35,39,0.0975,0.2975,,
5216,2018/6/19 2:40,38,0.095,0.295,,
5217,2018/6/19 2:45,38,0.095,0.295,,
5218,2018/6/19 2:50,39,0.0975,0.2975,,
5219,2018/6/19 2:55,39,0.0975,0.2975,,
5220,2018/6/19 3:00,39,0.0975,0.2975,,
5221,2018/6/19 3:05,38,0.095,0.295,,
5222,2018/6/19 3:10,38,0.095,0.295,,
5223,2018/6/19 3:15,39,0.0975,0.2975,,
5224,2018/6/19 3:20,39,0.0975,0.2975,,
5225,2018/6/19 3:25,41,0.1025,0.3025,,
5226,2018/6/19 3:30,41,0.1025,0.3025,,
5227,2018/6/19 3:35,41,0.1025,0.3025,,
5228,2018/6/19 3:40,41,0.1025,0.3025,,
5229,2018/6/19 3:45,40,0.1,0.3,,
5230,2018/6/19 3:50,41,0.1025,0.3025,,
5231,2018/6/19 3:55,39,0.0975,0.2975,,
5232,2018/6/19 4:00,39,0.0975,0.2975,,
5233,2018/6/19 4:05,39,0.0975,0.2975,,
5234,2018/6/19 4:10,39,0.0975,0.2975,,
5235,2018/6/19 4:15,39,0.0975,0.2975,,
5236,2018/6/19 4:20,39,0.0975,0.2975,,
5237,2018/6/19 4:25,39,0.0975,0.2975,,
5238,2018/6/19 4:30,39,0.0975,0.2975,,
5239,2018/6/19 4:35,39,0.0975,0.2975,,
5240,2018/6/19 4:40,39,0.0975,0.2975,,
5241,2018/6/19 4:45,39,0.0975,0.2975,,
5242,2018/6/19 4:50,39,0.0975,0.2975,,
5243,2018/6/19 4:55,39,0.0975,0.2975,,
5244,2018/6/19 5:00,38,0.095,0.295,,
5245,2018/6/19 5:05,38,0.095,0.295,,
5246,2018/6/19 5:10,37,0.0925,0.2925,,
5247,2018/6/19 5:15,38,0.095,0.295,,
5248,2018/6/19 5:20,38,0.095,0.295,,
5249,2018/6/19 5:25,38,0.095,0.295,,
5250,2018/6/19 5:30,38,0.095,0.295,,
5251,2018/6/19 5:35,38,0.095,0.295,,
5252,2018/6/19 5:40,37,0.0925,0.2925,,
5253,2018/6/19 5:45,37,0.0925,0.2925,,
5254,2018/6/19 5:50,37,0.0925,0.2925,,
5255,2018/6/19 5:55,38,0.095,0.295,,
5256,2018/6/19 6:00,38,0.095,0.295,,
5257,2018/6/19 6:05,39,0.0975,0.2975,,
5258,2018/6/19 6:10,39,0.0975,0.2975,,
5259,2018/6/19 6:15,38,0.095,0.295,,
5260,2018/6/19 6:20,39,0.0975,0.2975,,
5261,2018/6/19 6:25,39,0.0975,0.2975,,
5262,2018/6/19 6:30,39,0.0975,0.2975,,
5263,2018/6/19 6:35,39,0.0975,0.2975,,
5264,2018/6/19 6:40,39,0.0975,0.2975,,
5265,2018/6/19 6:45,39,0.0975,0.2975,,
5266,2018/6/19 6:50,39,0.0975,0.2975,,
5267,2018/6/19 6:55,39,0.0975,0.2975,,
5268,2018/6/19 7:00,39,0.0975,0.2975,,
5269,2018/6/19 7:05,39,0.0975,0.2975,,
5270,2018/6/19 7:10,38,0.095,0.295,,
5271,2018/6/19 7:15,38,0.095,0.295,,
5272,2018/6/19 7:20,39,0.0975,0.2975,,
5273,2018/6/19 7:25,38,0.095,0.295,,
5274,2018/6/19 7:30,38,0.095,0.295,,
5275,2018/6/19 7:35,38,0.095,0.295,,
5276,2018/6/19 7:40,42,0.105,0.305,,
5277,2018/6/19 7:45,40,0.1,0.3,,
5278,2018/6/19 7:50,40,0.1,0.3,,
5279,2018/6/19 7:55,41,0.1025,0.3025,,
5280,2018/6/19 8:00,42,0.105,0.305,,
5281,2018/6/19 8:05,43,0.1075,0.3075,,
5282,2018/6/19 8:10,48,0.12,0.32,,
5283,2018/6/19 8:15,46,0.115,0.315,,
5284,2018/6/19 8:20,45,0.1125,0.3125,,
5285,2018/6/19 8:25,53,0.1325,0.3325,,
5286,2018/6/19 8:30,57,0.1425,0.3425,,
5287,2018/6/19 8:35,56,0.14,0.34,,
5288,2018/6/19 8:40,60,0.15,0.35,,
5289,2018/6/19 8:45,61,0.1525,0.3525,,
5290,2018/6/19 8:50,63,0.1575,0.3575,,
5291,2018/6/19 8:55,64,0.16,0.36,,
5292,2018/6/19 9:00,66,0.165,0.365,,
5293,2018/6/19 9:05,70,0.175,0.375,,
5294,2018/6/19 9:10,73,0.1825,0.3825,,
5295,2018/6/19 9:15,76,0.19,0.39,,
5296,2018/6/19 9:20,77,0.1925,0.3925,,
5297,2018/6/19 9:25,80,0.2,0.4,,
5298,2018/6/19 9:30,85,0.2125,0.4125,,
5299,2018/6/19 9:35,85,0.2125,0.4125,,
5300,2018/6/19 9:40,88,0.22,0.42,,
5301,2018/6/19 9:45,90,0.225,0.425,,
5302,2018/6/19 9:50,90,0.225,0.425,,
5303,2018/6/19 9:55,93,0.2325,0.4325,,
5304,2018/6/19 10:00,95,0.2375,0.4375,,
5305,2018/6/19 10:05,94,0.235,0.435,,
5306,2018/6/19 10:10,96,0.24,0.44,,
5307,2018/6/19 10:15,95,0.2375,0.4375,,
5308,2018/6/19 10:20,95,0.2375,0.4375,,
5309,2018/6/19 10:25,94,0.235,0.435,,
5310,2018/6/19 10:30,94,0.235,0.435,,
5311,2018/6/19 10:35,92,0.23,0.43,,
5312,2018/6/19 10:40,91,0.2275,0.4275,,
5313,2018/6/19 10:45,91,0.2275,0.4275,,
5314,2018/6/19 10:50,92,0.23,0.43,,
5315,2018/6/19 10:55,96,0.24,0.44,,
5316,2018/6/19 11:00,96,0.24,0.44,,
5317,2018/6/19 11:05,96,0.24,0.44,,
5318,2018/6/19 11:10,100,0.25,0.45,,
5319,2018/6/19 11:15,99,0.2475,0.4475,,
5320,2018/6/19 11:20,98,0.245,0.445,,
5321,2018/6/19 11:25,93,0.2325,0.4325,,
5322,2018/6/19 11:30,94,0.235,0.435,,
5323,2018/6/19 11:35,96,0.24,0.44,,
5324,2018/6/19 11:40,98,0.245,0.445,,
5325,2018/6/19 11:45,99,0.2475,0.4475,,
5326,2018/6/19 11:50,100,0.25,0.45,,
5327,2018/6/19 11:55,99,0.2475,0.4475,,
5328,2018/6/19 12:00,105,0.2625,0.4625,,
5329,2018/6/19 12:05,107,0.2675,0.4675,,
5330,2018/6/19 12:10,106,0.265,0.465,,
5331,2018/6/19 12:15,108,0.27,0.47,,
5332,2018/6/19 12:20,111,0.2775,0.4775,,
5333,2018/6/19 12:25,110,0.275,0.475,,
5334,2018/6/19 12:30,112,0.28,0.48,,
5335,2018/6/19 12:35,110,0.275,0.475,,
5336,2018/6/19 12:40,110,0.275,0.475,,
5337,2018/6/19 12:45,111,0.2775,0.4775,,
5338,2018/6/19 12:50,107,0.2675,0.4675,,
5339,2018/6/19 12:55,107,0.2675,0.4675,,
5340,2018/6/19 13:00,107,0.2675,0.4675,,
5341,2018/6/19 13:05,108,0.27,0.47,,
5342,2018/6/19 13:10,108,0.27,0.47,,
5343,2018/6/19 13:15,112,0.28,0.48,,
5344,2018/6/19 13:20,111,0.2775,0.4775,,
5345,2018/6/19 13:25,112,0.28,0.48,,
5346,2018/6/19 13:30,111,0.2775,0.4775,,
5347,2018/6/19 13:35,113,0.2825,0.4825,,
5348,2018/6/19 13:40,114,0.285,0.485,,
5349,2018/6/19 13:45,107,0.2675,0.4675,,
5350,2018/6/19 13:50,107,0.2675,0.4675,,
5351,2018/6/19 13:55,101,0.2525,0.4525,,
5352,2018/6/19 14:00,101,0.2525,0.4525,,
5353,2018/6/19 14:05,103,0.2575,0.4575,,
5354,2018/6/19 14:10,101,0.2525,0.4525,,
5355,2018/6/19 14:15,99,0.2475,0.4475,,
5356,2018/6/19 14:20,101,0.2525,0.4525,,
5357,2018/6/19 14:25,99,0.2475,0.4475,,
5358,2018/6/19 14:30,100,0.25,0.45,,
5359,2018/6/19 14:35,101,0.2525,0.4525,,
5360,2018/6/19 14:40,103,0.2575,0.4575,,
5361,2018/6/19 14:45,104,0.26,0.46,,
5362,2018/6/19 14:50,103,0.2575,0.4575,,
5363,2018/6/19 14:55,100,0.25,0.45,,
5364,2018/6/19 15:00,97,0.2425,0.4425,,
5365,2018/6/19 15:05,99,0.2475,0.4475,,
5366,2018/6/19 15:10,101,0.2525,0.4525,,
5367,2018/6/19 15:15,97,0.2425,0.4425,,
5368,2018/6/19 15:20,99,0.2475,0.4475,,
5369,2018/6/19 15:25,102,0.255,0.455,,
5370,2018/6/19 15:30,103,0.2575,0.4575,,
5371,2018/6/19 15:35,105,0.2625,0.4625,,
5372,2018/6/19 15:40,105,0.2625,0.4625,,
5373,2018/6/19 15:45,102,0.255,0.455,,
5374,2018/6/19 15:50,106,0.265,0.465,,
5375,2018/6/19 15:55,105,0.2625,0.4625,,
5376,2018/6/19 16:00,104,0.26,0.46,,
5377,2018/6/19 16:05,108,0.27,0.47,,
5378,2018/6/19 16:10,105,0.2625,0.4625,,
5379,2018/6/19 16:15,103,0.2575,0.4575,,
5380,2018/6/19 16:20,102,0.255,0.455,,
5381,2018/6/19 16:25,102,0.255,0.455,,
5382,2018/6/19 16:30,99,0.2475,0.4475,,
5383,2018/6/19 16:35,100,0.25,0.45,,
5384,2018/6/19 16:40,96,0.24,0.44,,
5385,2018/6/19 16:45,96,0.24,0.44,,
5386,2018/6/19 16:50,91,0.2275,0.4275,,
5387,2018/6/19 16:55,91,0.2275,0.4275,,
5388,2018/6/19 17:00,92,0.23,0.43,,
5389,2018/6/19 17:05,91,0.2275,0.4275,,
5390,2018/6/19 17:10,91,0.2275,0.4275,,
5391,2018/6/19 17:15,90,0.225,0.425,,
5392,2018/6/19 17:20,94,0.235,0.435,,
5393,2018/6/19 17:25,93,0.2325,0.4325,,
5394,2018/6/19 17:30,91,0.2275,0.4275,,
5395,2018/6/19 17:35,92,0.23,0.43,,
5396,2018/6/19 17:40,93,0.2325,0.4325,,
5397,2018/6/19 17:45,95,0.2375,0.4375,,
5398,2018/6/19 17:50,94,0.235,0.435,,
5399,2018/6/19 17:55,96,0.24,0.44,,
5400,2018/6/19 18:00,93,0.2325,0.4325,,
5401,2018/6/19 18:05,95,0.2375,0.4375,,
5402,2018/6/19 18:10,91,0.2275,0.4275,,
5403,2018/6/19 18:15,91,0.2275,0.4275,,
5404,2018/6/19 18:20,91,0.2275,0.4275,,
5405,2018/6/19 18:25,92,0.23,0.43,,
5406,2018/6/19 18:30,91,0.2275,0.4275,,
5407,2018/6/19 18:35,91,0.2275,0.4275,,
5408,2018/6/19 18:40,88,0.22,0.42,,
5409,2018/6/19 18:45,89,0.2225,0.4225,,
5410,2018/6/19 18:50,95,0.2375,0.4375,,
5411,2018/6/19 18:55,95,0.2375,0.4375,,
5412,2018/6/19 19:00,97,0.2425,0.4425,,
