,TIME,car_num,RATE,RATE_N,value,type
4584,2018/6/16 22:00,145,0.145,0.645,,
4585,2018/6/16 22:05,142,0.142,0.642,,
4586,2018/6/16 22:10,131,0.131,0.631,,
4587,2018/6/16 22:15,121,0.121,0.621,,
4588,2018/6/16 22:20,115,0.115,0.615,,
4589,2018/6/16 22:25,117,0.117,0.617,,
4590,2018/6/16 22:30,109,0.109,0.609,,
4591,2018/6/16 22:35,103,0.103,0.603,,
4592,2018/6/16 22:40,103,0.103,0.603,,
4593,2018/6/16 22:45,95,0.095,0.595,,
4594,2018/6/16 22:50,86,0.086,0.586,,
4595,2018/6/16 22:55,80,0.08,0.58,,
4596,2018/6/16 23:00,78,0.078,0.578,,
4597,2018/6/16 23:05,78,0.078,0.578,,
4598,2018/6/16 23:10,77,0.077,0.577,,
4599,2018/6/16 23:15,76,0.076,0.576,,
4600,2018/6/16 23:20,76,0.076,0.576,,
4601,2018/6/16 23:25,71,0.071,0.571,,
4602,2018/6/16 23:30,68,0.068,0.568,,
4603,2018/6/16 23:35,67,0.067,0.567,,
4604,2018/6/16 23:40,67,0.067,0.567,,
4605,2018/6/16 23:45,58,0.058,0.558,,
4606,2018/6/16 23:50,58,0.058,0.558,,
4607,2018/6/16 23:55,55,0.055,0.555,,
4608,2018/6/17 0:00,55,0.055,0.555,,
4609,2018/6/17 0:05,53,0.053,0.553,,
4610,2018/6/17 0:10,48,0.048,0.548,,
4611,2018/6/17 0:15,45,0.045,0.545,,
4612,2018/6/17 0:20,44,0.044,0.544,,
4613,2018/6/17 0:25,42,0.042,0.542,,
4614,2018/6/17 0:30,41,0.041,0.541,,
4615,2018/6/17 0:35,41,0.041,0.541,,
4616,2018/6/17 0:40,35,0.035,0.535,,
4617,2018/6/17 0:45,22,0.022,0.522,,
4618,2018/6/17 0:50,20,0.02,0.52,,
4619,2018/6/17 0:55,18,0.018,0.518,,
4620,2018/6/17 1:00,16,0.016,0.516,,
4621,2018/6/17 1:05,15,0.015,0.515,,
4622,2018/6/17 1:10,15,0.015,0.515,,
4623,2018/6/17 1:15,15,0.015,0.515,,
4624,2018/6/17 1:20,15,0.015,0.515,,
4625,2018/6/17 1:25,15,0.015,0.515,,
4626,2018/6/17 1:30,14,0.014,0.514,,
4627,2018/6/17 1:35,14,0.014,0.514,,
4628,2018/6/17 1:40,14,0.014,0.514,,
4629,2018/6/17 1:45,14,0.014,0.514,,
4630,2018/6/17 1:50,14,0.014,0.514,,
4631,2018/6/17 1:55,11,0.011,0.511,,
4632,2018/6/17 2:00,11,0.011,0.511,,
4633,2018/6/17 2:05,11,0.011,0.511,,
4634,2018/6/17 2:10,11,0.011,0.511,,
4635,2018/6/17 2:15,11,0.011,0.511,,
4636,2018/6/17 2:20,11,0.011,0.511,,
4637,2018/6/17 2:25,11,0.011,0.511,,
4638,2018/6/17 2:30,11,0.011,0.511,,
4639,2018/6/17 2:35,11,0.011,0.511,,
4640,2018/6/17 2:40,11,0.011,0.511,,
4641,2018/6/17 2:45,11,0.011,0.511,,
4642,2018/6/17 2:50,11,0.011,0.511,,
4643,2018/6/17 2:55,11,0.011,0.511,,
4644,2018/6/17 3:00,11,0.011,0.511,,
4645,2018/6/17 3:05,11,0.011,0.511,,
4646,2018/6/17 3:10,11,0.011,0.511,,
4647,2018/6/17 3:15,11,0.011,0.511,,
4648,2018/6/17 3:20,11,0.011,0.511,,
4649,2018/6/17 3:25,11,0.011,0.511,,
4650,2018/6/17 3:30,11,0.011,0.511,,
4651,2018/6/17 3:35,11,0.011,0.511,,
4652,2018/6/17 3:40,11,0.011,0.511,,
4653,2018/6/17 3:45,11,0.011,0.511,,
4654,2018/6/17 3:50,11,0.011,0.511,,
4655,2018/6/17 3:55,11,0.011,0.511,,
4656,2018/6/17 4:00,11,0.011,0.511,,
4657,2018/6/17 4:05,11,0.011,0.511,,
4658,2018/6/17 4:10,11,0.011,0.511,,
4659,2018/6/17 4:15,11,0.011,0.511,,
4660,2018/6/17 4:20,11,0.011,0.511,,
4661,2018/6/17 4:25,11,0.011,0.511,,
4662,2018/6/17 4:30,11,0.011,0.511,,
4663,2018/6/17 4:35,11,0.011,0.511,,
4664,2018/6/17 4:40,11,0.011,0.511,,
4665,2018/6/17 4:45,11,0.011,0.511,,
4666,2018/6/17 4:50,11,0.011,0.511,,
4667,2018/6/17 4:55,11,0.011,0.511,,
4668,2018/6/17 5:00,11,0.011,0.511,,
4669,2018/6/17 5:05,11,0.011,0.511,,
4670,2018/6/17 5:10,11,0.011,0.511,,
4671,2018/6/17 5:15,11,0.011,0.511,,
4672,2018/6/17 5:20,11,0.011,0.511,,
4673,2018/6/17 5:25,11,0.011,0.511,,
4674,2018/6/17 5:30,11,0.011,0.511,,
4675,2018/6/17 5:35,11,0.011,0.511,,
4676,2018/6/17 5:40,11,0.011,0.511,,
4677,2018/6/17 5:45,11,0.011,0.511,,
4678,2018/6/17 5:50,11,0.011,0.511,,
4679,2018/6/17 5:55,11,0.011,0.511,,
4680,2018/6/17 6:00,11,0.011,0.511,,
4681,2018/6/17 6:05,11,0.011,0.511,,
4682,2018/6/17 6:10,11,0.011,0.511,,
4683,2018/6/17 6:15,11,0.011,0.511,,
4684,2018/6/17 6:20,11,0.011,0.511,,
4685,2018/6/17 6:25,11,0.011,0.511,,
4686,2018/6/17 6:30,11,0.011,0.511,,
4687,2018/6/17 6:35,11,0.011,0.511,,
4688,2018/6/17 6:40,11,0.011,0.511,,
4689,2018/6/17 6:45,11,0.011,0.511,,
4690,2018/6/17 6:50,11,0.011,0.511,,
4691,2018/6/17 6:55,11,0.011,0.511,,
4692,2018/6/17 7:00,12,0.012,0.512,,
4693,2018/6/17 7:05,12,0.012,0.512,,
4694,2018/6/17 7:10,12,0.012,0.512,,
4695,2018/6/17 7:15,12,0.012,0.512,,
4696,2018/6/17 7:20,12,0.012,0.512,,
4697,2018/6/17 7:25,12,0.012,0.512,,
4698,2018/6/17 7:30,12,0.012,0.512,,
4699,2018/6/17 7:35,12,0.012,0.512,,
4700,2018/6/17 7:40,12,0.012,0.512,,
4701,2018/6/17 7:45,11,0.011,0.511,,
4702,2018/6/17 7:50,11,0.011,0.511,,
4703,2018/6/17 7:55,11,0.011,0.511,,
4704,2018/6/17 8:00,11,0.011,0.511,,
4705,2018/6/17 8:05,11,0.011,0.511,,
4706,2018/6/17 8:10,12,0.012,0.512,,
4707,2018/6/17 8:15,12,0.012,0.512,,
4708,2018/6/17 8:20,13,0.013,0.513,,
4709,2018/6/17 8:25,13,0.013,0.513,,
4710,2018/6/17 8:30,14,0.014,0.514,,
4711,2018/6/17 8:35,14,0.014,0.514,,
4712,2018/6/17 8:40,16,0.016,0.516,,
4713,2018/6/17 8:45,16,0.016,0.516,,
4714,2018/6/17 8:50,17,0.017,0.517,,
4715,2018/6/17 8:55,18,0.018,0.518,,
4716,2018/6/17 9:00,18,0.018,0.518,,
4717,2018/6/17 9:05,20,0.02,0.52,,
4718,2018/6/17 9:10,23,0.023,0.523,,
4719,2018/6/17 9:15,24,0.024,0.524,,
4720,2018/6/17 9:20,25,0.025,0.525,,
4721,2018/6/17 9:25,25,0.025,0.525,,
4722,2018/6/17 9:30,25,0.025,0.525,,
4723,2018/6/17 9:35,26,0.026,0.526,,
4724,2018/6/17 9:40,28,0.028,0.528,,
4725,2018/6/17 9:45,29,0.029,0.529,,
4726,2018/6/17 9:50,32,0.032,0.532,,
4727,2018/6/17 9:55,34,0.034,0.534,,
4728,2018/6/17 10:00,39,0.039,0.539,,
4729,2018/6/17 10:05,42,0.042,0.542,,
4730,2018/6/17 10:10,42,0.042,0.542,,
4731,2018/6/17 10:15,48,0.048,0.548,,
4732,2018/6/17 10:20,53,0.053,0.553,,
4733,2018/6/17 10:25,55,0.055,0.555,,
4734,2018/6/17 10:30,52,0.052,0.552,,
4735,2018/6/17 10:35,57,0.057,0.557,,
4736,2018/6/17 10:40,61,0.061,0.561,,
4737,2018/6/17 10:45,64,0.064,0.564,,
4738,2018/6/17 10:50,64,0.064,0.564,,
4739,2018/6/17 10:55,68,0.068,0.568,,
4740,2018/6/17 11:00,71,0.071,0.571,,
4741,2018/6/17 11:05,76,0.076,0.576,,
4742,2018/6/17 11:10,81,0.081,0.581,,
4743,2018/6/17 11:15,79,0.079,0.579,,
4744,2018/6/17 11:20,82,0.082,0.582,,
4745,2018/6/17 11:25,83,0.083,0.583,,
4746,2018/6/17 11:30,86,0.086,0.586,,
4747,2018/6/17 11:35,89,0.089,0.589,,
4748,2018/6/17 11:40,90,0.09,0.59,,
4749,2018/6/17 11:45,97,0.097,0.597,,
4750,2018/6/17 11:50,96,0.096,0.596,,
4751,2018/6/17 11:55,99,0.099,0.599,,
4752,2018/6/17 12:00,101,0.101,0.601,,
4753,2018/6/17 12:05,111,0.111,0.611,,
4754,2018/6/17 12:10,115,0.115,0.615,,
4755,2018/6/17 12:15,122,0.122,0.622,,
4756,2018/6/17 12:20,126,0.126,0.626,,
4757,2018/6/17 12:25,130,0.13,0.63,,
4758,2018/6/17 12:30,134,0.134,0.634,,
4759,2018/6/17 12:35,137,0.137,0.637,,
4760,2018/6/17 12:40,138,0.138,0.638,,
4761,2018/6/17 12:45,151,0.151,0.651,,
4762,2018/6/17 12:50,152,0.152,0.652,,
4763,2018/6/17 12:55,155,0.155,0.655,,
4764,2018/6/17 13:00,158,0.158,0.658,,
4765,2018/6/17 13:05,158,0.158,0.658,,
4766,2018/6/17 13:10,158,0.158,0.658,,
4767,2018/6/17 13:15,162,0.162,0.662,,
4768,2018/6/17 13:20,165,0.165,0.665,,
4769,2018/6/17 13:25,169,0.169,0.669,,
4770,2018/6/17 13:30,173,0.173,0.673,,
4771,2018/6/17 13:35,172,0.172,0.672,,
4772,2018/6/17 13:40,177,0.177,0.677,,
4773,2018/6/17 13:45,179,0.179,0.679,,
4774,2018/6/17 13:50,175,0.175,0.675,,
4775,2018/6/17 13:55,176,0.176,0.676,,
4776,2018/6/17 14:00,177,0.177,0.677,,
4777,2018/6/17 14:05,174,0.174,0.674,,
4778,2018/6/17 14:10,181,0.181,0.681,,
4779,2018/6/17 14:15,172,0.172,0.672,,
4780,2018/6/17 14:20,169,0.169,0.669,,
4781,2018/6/17 14:25,176,0.176,0.676,,
4782,2018/6/17 14:30,176,0.176,0.676,,
4783,2018/6/17 14:35,178,0.178,0.678,,
4784,2018/6/17 14:40,184,0.184,0.684,,
4785,2018/6/17 14:45,181,0.181,0.681,,
4786,2018/6/17 14:50,177,0.177,0.677,,
4787,2018/6/17 14:55,177,0.177,0.677,,
4788,2018/6/17 15:00,179,0.179,0.679,,
4789,2018/6/17 15:05,180,0.18,0.68,,
4790,2018/6/17 15:10,187,0.187,0.687,,
4791,2018/6/17 15:15,192,0.192,0.692,,
4792,2018/6/17 15:20,189,0.189,0.689,,
4793,2018/6/17 15:25,190,0.19,0.69,,
4794,2018/6/17 15:30,194,0.194,0.694,,
4795,2018/6/17 15:35,193,0.193,0.693,,
4796,2018/6/17 15:40,197,0.197,0.697,,
4797,2018/6/17 15:45,197,0.197,0.697,,
4798,2018/6/17 15:50,198,0.198,0.698,,
4799,2018/6/17 15:55,200,0.2,0.7,,
4800,2018/6/17 16:00,200,0.2,0.7,,
4801,2018/6/17 16:05,202,0.202,0.702,,
4802,2018/6/17 16:10,203,0.203,0.703,,
4803,2018/6/17 16:15,202,0.202,0.702,,
4804,2018/6/17 16:20,204,0.204,0.704,,
4805,2018/6/17 16:25,203,0.203,0.703,,
4806,2018/6/17 16:30,205,0.205,0.705,,
4807,2018/6/17 16:35,203,0.203,0.703,,
4808,2018/6/17 16:40,202,0.202,0.702,,
4809,2018/6/17 16:45,204,0.204,0.704,,
4810,2018/6/17 16:50,212,0.212,0.712,,
4811,2018/6/17 16:55,214,0.214,0.714,,
4812,2018/6/17 17:00,214,0.214,0.714,,
4813,2018/6/17 17:05,202,0.202,0.702,,
4814,2018/6/17 17:10,202,0.202,0.702,,
4815,2018/6/17 17:15,189,0.189,0.689,,
4816,2018/6/17 17:20,190,0.19,0.69,,
4817,2018/6/17 17:25,188,0.188,0.688,,
4818,2018/6/17 17:30,190,0.19,0.69,,
4819,2018/6/17 17:35,192,0.192,0.692,,
4820,2018/6/17 17:40,189,0.189,0.689,,
4821,2018/6/17 17:45,192,0.192,0.692,,
4822,2018/6/17 17:50,194,0.194,0.694,,
4823,2018/6/17 17:55,190,0.19,0.69,,
4824,2018/6/17 18:00,189,0.189,0.689,,
4825,2018/6/17 18:05,183,0.183,0.683,,
4826,2018/6/17 18:10,184,0.184,0.684,,
4827,2018/6/17 18:15,182,0.182,0.682,,
4828,2018/6/17 18:20,190,0.19,0.69,,
4829,2018/6/17 18:25,191,0.191,0.691,,
4830,2018/6/17 18:30,190,0.19,0.69,,
4831,2018/6/17 18:35,195,0.195,0.695,,
4832,2018/6/17 18:40,199,0.199,0.699,,
4833,2018/6/17 18:45,197,0.197,0.697,,
4834,2018/6/17 18:50,201,0.201,0.701,,
4835,2018/6/17 18:55,206,0.206,0.706,,
4836,2018/6/17 19:00,205,0.205,0.705,,
4837,2018/6/17 19:05,208,0.208,0.708,,
4838,2018/6/17 19:10,211,0.211,0.711,,
4839,2018/6/17 19:15,211,0.211,0.711,,
4840,2018/6/17 19:20,211,0.211,0.711,,
4841,2018/6/17 19:25,215,0.215,0.715,,
4842,2018/6/17 19:30,213,0.213,0.713,,
4843,2018/6/17 19:35,214,0.214,0.714,,
4844,2018/6/17 19:40,215,0.215,0.715,,
4845,2018/6/17 19:45,209,0.209,0.709,,
4846,2018/6/17 19:50,201,0.201,0.701,,
4847,2018/6/17 19:55,196,0.196,0.696,,
4848,2018/6/17 20:00,198,0.198,0.698,,
4849,2018/6/17 20:05,201,0.201,0.701,,
4850,2018/6/17 20:10,203,0.203,0.703,,
4851,2018/6/17 20:15,204,0.204,0.704,,
4852,2018/6/17 20:20,210,0.21,0.71,,
4853,2018/6/17 20:25,203,0.203,0.703,,
4854,2018/6/17 20:30,209,0.209,0.709,,
4855,2018/6/17 20:35,205,0.205,0.705,,
4856,2018/6/17 20:40,202,0.202,0.702,,
4857,2018/6/17 20:45,202,0.202,0.702,,
4858,2018/6/17 20:50,200,0.2,0.7,,
4859,2018/6/17 20:55,194,0.194,0.694,,
4860,2018/6/17 21:00,193,0.193,0.693,,
4861,2018/6/17 21:05,192,0.192,0.692,,
4862,2018/6/17 21:10,188,0.188,0.688,,
4863,2018/6/17 21:15,185,0.185,0.685,,
4864,2018/6/17 21:20,183,0.183,0.683,,
4865,2018/6/17 21:25,174,0.174,0.674,,
4866,2018/6/17 21:30,170,0.17,0.67,,
4867,2018/6/17 21:35,163,0.163,0.663,,
4868,2018/6/17 21:40,157,0.157,0.657,,
4869,2018/6/17 21:45,152,0.152,0.652,,
4870,2018/6/17 21:50,150,0.15,0.65,,
4871,2018/6/17 21:55,141,0.141,0.641,,
4872,2018/6/17 22:00,130,0.13,0.63,,
4873,2018/6/17 22:05,125,0.125,0.625,,
4874,2018/6/17 22:10,122,0.122,0.622,,
4875,2018/6/17 22:15,116,0.116,0.616,,
4876,2018/6/17 22:20,98,0.098,0.598,,
4877,2018/6/17 22:25,94,0.094,0.594,,
4878,2018/6/17 22:30,90,0.09,0.59,,
4879,2018/6/17 22:35,81,0.081,0.581,,
4880,2018/6/17 22:40,80,0.08,0.58,,
4881,2018/6/17 22:45,77,0.077,0.577,,
4882,2018/6/17 22:50,69,0.069,0.569,,
4883,2018/6/17 22:55,64,0.064,0.564,,
4884,2018/6/17 23:00,62,0.062,0.562,,
4885,2018/6/17 23:05,60,0.06,0.56,,
4886,2018/6/17 23:10,59,0.059,0.559,,
4887,2018/6/17 23:15,60,0.06,0.56,,
4888,2018/6/17 23:20,61,0.061,0.561,,
4889,2018/6/17 23:25,56,0.056,0.556,,
4890,2018/6/17 23:30,55,0.055,0.555,,
4891,2018/6/17 23:35,53,0.053,0.553,,
4892,2018/6/17 23:40,47,0.047,0.547,,
4893,2018/6/17 23:45,43,0.043,0.543,,
4894,2018/6/17 23:50,43,0.043,0.543,,
4895,2018/6/17 23:55,40,0.04,0.54,,
4896,2018/6/18 0:00,40,0.04,0.54,,
4897,2018/6/18 0:05,40,0.04,0.54,,
4898,2018/6/18 0:10,40,0.04,0.54,,
4899,2018/6/18 0:15,40,0.04,0.54,,
4900,2018/6/18 0:20,40,0.04,0.54,,
4901,2018/6/18 0:25,40,0.04,0.54,,
4902,2018/6/18 0:30,40,0.04,0.54,,
4903,2018/6/18 0:35,37,0.037,0.537,,
4904,2018/6/18 0:40,33,0.033,0.533,,
4905,2018/6/18 0:45,27,0.027,0.527,,
4906,2018/6/18 0:50,23,0.023,0.523,,
4907,2018/6/18 0:55,15,0.015,0.515,,
4908,2018/6/18 1:00,15,0.015,0.515,,
4909,2018/6/18 1:05,15,0.015,0.515,,
4910,2018/6/18 1:10,15,0.015,0.515,,
4911,2018/6/18 1:15,15,0.015,0.515,,
4912,2018/6/18 1:20,15,0.015,0.515,,
4913,2018/6/18 1:25,15,0.015,0.515,,
4914,2018/6/18 1:30,14,0.014,0.514,,
4915,2018/6/18 1:35,12,0.012,0.512,,
4916,2018/6/18 1:40,11,0.011,0.511,,
4917,2018/6/18 1:45,10,0.01,0.51,,
4918,2018/6/18 1:50,10,0.01,0.51,,
4919,2018/6/18 1:55,10,0.01,0.51,,
4920,2018/6/18 2:00,10,0.01,0.51,,
4921,2018/6/18 2:05,10,0.01,0.51,,
4922,2018/6/18 2:10,9,0.009,0.509,,
4923,2018/6/18 2:15,9,0.009,0.509,,
4924,2018/6/18 2:20,9,0.009,0.509,,
4925,2018/6/18 2:25,9,0.009,0.509,,
4926,2018/6/18 2:30,10,0.01,0.51,,
4927,2018/6/18 2:35,10,0.01,0.51,,
4928,2018/6/18 2:40,10,0.01,0.51,,
4929,2018/6/18 2:45,10,0.01,0.51,,
4930,2018/6/18 2:50,10,0.01,0.51,,
4931,2018/6/18 2:55,10,0.01,0.51,,
4932,2018/6/18 3:00,10,0.01,0.51,,
4933,2018/6/18 3:05,10,0.01,0.51,,
4934,2018/6/18 3:10,10,0.01,0.51,,
4935,2018/6/18 3:15,10,0.01,0.51,,
4936,2018/6/18 3:20,10,0.01,0.51,,
4937,2018/6/18 3:25,10,0.01,0.51,,
4938,2018/6/18 3:30,10,0.01,0.51,,
4939,2018/6/18 3:35,10,0.01,0.51,,
4940,2018/6/18 3:40,10,0.01,0.51,,
4941,2018/6/18 3:45,10,0.01,0.51,,
4942,2018/6/18 3:50,10,0.01,0.51,,
4943,2018/6/18 3:55,10,0.01,0.51,,
4944,2018/6/18 4:00,10,0.01,0.51,,
4945,2018/6/18 4:05,10,0.01,0.51,,
4946,2018/6/18 4:10,10,0.01,0.51,,
4947,2018/6/18 4:15,10,0.01,0.51,,
4948,2018/6/18 4:20,10,0.01,0.51,,
4949,2018/6/18 4:25,10,0.01,0.51,,
4950,2018/6/18 4:30,10,0.01,0.51,,
4951,2018/6/18 4:35,10,0.01,0.51,,
4952,2018/6/18 4:40,10,0.01,0.51,,
4953,2018/6/18 4:45,10,0.01,0.51,,
4954,2018/6/18 4:50,10,0.01,0.51,,
4955,2018/6/18 4:55,10,0.01,0.51,,
4956,2018/6/18 5:00,10,0.01,0.51,,
4957,2018/6/18 5:05,10,0.01,0.51,,
4958,2018/6/18 5:10,10,0.01,0.51,,
4959,2018/6/18 5:15,10,0.01,0.51,,
4960,2018/6/18 5:20,10,0.01,0.51,,
4961,2018/6/18 5:25,10,0.01,0.51,,
4962,2018/6/18 5:30,10,0.01,0.51,,
4963,2018/6/18 5:35,10,0.01,0.51,,
4964,2018/6/18 5:40,10,0.01,0.51,,
4965,2018/6/18 5:45,10,0.01,0.51,,
4966,2018/6/18 5:50,10,0.01,0.51,,
4967,2018/6/18 5:55,10,0.01,0.51,,
4968,2018/6/18 6:00,10,0.01,0.51,,
4969,2018/6/18 6:05,10,0.01,0.51,,
4970,2018/6/18 6:10,10,0.01,0.51,,
4971,2018/6/18 6:15,10,0.01,0.51,,
4972,2018/6/18 6:20,10,0.01,0.51,,
4973,2018/6/18 6:25,10,0.01,0.51,,
4974,2018/6/18 6:30,10,0.01,0.51,,
4975,2018/6/18 6:35,10,0.01,0.51,,
4976,2018/6/18 6:40,10,0.01,0.51,,
4977,2018/6/18 6:45,9,0.009,0.509,,
4978,2018/6/18 6:50,9,0.009,0.509,,
4979,2018/6/18 6:55,9,0.009,0.509,,
4980,2018/6/18 7:00,9,0.009,0.509,,
4981,2018/6/18 7:05,9,0.009,0.509,,
4982,2018/6/18 7:10,9,0.009,0.509,,
4983,2018/6/18 7:15,9,0.009,0.509,,
4984,2018/6/18 7:20,9,0.009,0.509,,
4985,2018/6/18 7:25,9,0.009,0.509,,
4986,2018/6/18 7:30,9,0.009,0.509,,
4987,2018/6/18 7:35,9,0.009,0.509,,
4988,2018/6/18 7:40,9,0.009,0.509,,
4989,2018/6/18 7:45,9,0.009,0.509,,
4990,2018/6/18 7:50,10,0.01,0.51,,
4991,2018/6/18 7:55,11,0.011,0.511,,
4992,2018/6/18 8:00,12,0.012,0.512,,
4993,2018/6/18 8:05,12,0.012,0.512,,
4994,2018/6/18 8:10,12,0.012,0.512,,
4995,2018/6/18 8:15,11,0.011,0.511,,
4996,2018/6/18 8:20,11,0.011,0.511,,
4997,2018/6/18 8:25,11,0.011,0.511,,
4998,2018/6/18 8:30,12,0.012,0.512,,
4999,2018/6/18 8:35,13,0.013,0.513,,
5000,2018/6/18 8:40,14,0.014,0.514,,
5001,2018/6/18 8:45,16,0.016,0.516,,
5002,2018/6/18 8:50,17,0.017,0.517,,
5003,2018/6/18 8:55,17,0.017,0.517,,
5004,2018/6/18 9:00,18,0.018,0.518,,
5005,2018/6/18 9:05,18,0.018,0.518,,
5006,2018/6/18 9:10,18,0.018,0.518,,
5007,2018/6/18 9:15,19,0.019,0.519,,
5008,2018/6/18 9:20,19,0.019,0.519,,
5009,2018/6/18 9:25,20,0.02,0.52,,
5010,2018/6/18 9:30,22,0.022,0.522,,
5011,2018/6/18 9:35,23,0.023,0.523,,
5012,2018/6/18 9:40,25,0.025,0.525,,
5013,2018/6/18 9:45,26,0.026,0.526,,
5014,2018/6/18 9:50,33,0.033,0.533,,
5015,2018/6/18 9:55,38,0.038,0.538,,
5016,2018/6/18 10:00,40,0.04,0.54,,
5017,2018/6/18 10:05,42,0.042,0.542,,
5018,2018/6/18 10:10,46,0.046,0.546,,
5019,2018/6/18 10:15,50,0.05,0.55,,
5020,2018/6/18 10:20,52,0.052,0.552,,
5021,2018/6/18 10:25,52,0.052,0.552,,
5022,2018/6/18 10:30,54,0.054,0.554,,
5023,2018/6/18 10:35,56,0.056,0.556,,
5024,2018/6/18 10:40,57,0.057,0.557,,
5025,2018/6/18 10:45,58,0.058,0.558,,
5026,2018/6/18 10:50,64,0.064,0.564,,
5027,2018/6/18 10:55,72,0.072,0.572,,
5028,2018/6/18 11:00,73,0.073,0.573,,
5029,2018/6/18 11:05,78,0.078,0.578,,
5030,2018/6/18 11:10,83,0.083,0.583,,
5031,2018/6/18 11:15,87,0.087,0.587,,
5032,2018/6/18 11:20,90,0.09,0.59,,
5033,2018/6/18 11:25,90,0.09,0.59,,
5034,2018/6/18 11:30,92,0.092,0.592,,
5035,2018/6/18 11:35,99,0.099,0.599,,
5036,2018/6/18 11:40,99,0.099,0.599,,
5037,2018/6/18 11:45,106,0.106,0.606,,
5038,2018/6/18 11:50,112,0.112,0.612,,
5039,2018/6/18 11:55,114,0.114,0.614,,
5040,2018/6/18 12:00,120,0.12,0.62,,
5041,2018/6/18 12:05,128,0.128,0.628,,
5042,2018/6/18 12:10,132,0.132,0.632,,
5043,2018/6/18 12:15,136,0.136,0.636,,
5044,2018/6/18 12:20,142,0.142,0.642,,
5045,2018/6/18 12:25,143,0.143,0.643,,
5046,2018/6/18 12:30,140,0.14,0.64,,
5047,2018/6/18 12:35,151,0.151,0.651,,
5048,2018/6/18 12:40,156,0.156,0.656,,
5049,2018/6/18 12:45,160,0.16,0.66,,
5050,2018/6/18 12:50,162,0.162,0.662,,
5051,2018/6/18 12:55,164,0.164,0.664,,
5052,2018/6/18 13:00,165,0.165,0.665,,
5053,2018/6/18 13:05,165,0.165,0.665,,
5054,2018/6/18 13:10,172,0.172,0.672,,
5055,2018/6/18 13:15,173,0.173,0.673,,
5056,2018/6/18 13:20,172,0.172,0.672,,
5057,2018/6/18 13:25,177,0.177,0.677,,
5058,2018/6/18 13:30,181,0.181,0.681,,
5059,2018/6/18 13:35,182,0.182,0.682,,
5060,2018/6/18 13:40,189,0.189,0.689,,
5061,2018/6/18 13:45,189,0.189,0.689,,
5062,2018/6/18 13:50,188,0.188,0.688,,
5063,2018/6/18 13:55,195,0.195,0.695,,
5064,2018/6/18 14:00,191,0.191,0.691,,
5065,2018/6/18 14:05,193,0.193,0.693,,
5066,2018/6/18 14:10,200,0.2,0.7,,
5067,2018/6/18 14:15,202,0.202,0.702,,
5068,2018/6/18 14:20,205,0.205,0.705,,
5069,2018/6/18 14:25,207,0.207,0.707,,
5070,2018/6/18 14:30,208,0.208,0.708,,
5071,2018/6/18 14:35,214,0.214,0.714,,
5072,2018/6/18 14:40,220,0.22,0.72,,
5073,2018/6/18 14:45,222,0.222,0.722,,
5074,2018/6/18 14:50,225,0.225,0.725,,
5075,2018/6/18 14:55,215,0.215,0.715,,
5076,2018/6/18 15:00,217,0.217,0.717,,
5077,2018/6/18 15:05,222,0.222,0.722,,
5078,2018/6/18 15:10,222,0.222,0.722,,
5079,2018/6/18 15:15,232,0.232,0.732,,
5080,2018/6/18 15:20,239,0.239,0.739,,
5081,2018/6/18 15:25,240,0.24,0.74,,
5082,2018/6/18 15:30,244,0.244,0.744,,
5083,2018/6/18 15:35,238,0.238,0.738,,
5084,2018/6/18 15:40,243,0.243,0.743,,
5085,2018/6/18 15:45,248,0.248,0.748,,
5086,2018/6/18 15:50,255,0.255,0.755,,
5087,2018/6/18 15:55,259,0.259,0.759,,
5088,2018/6/18 16:00,263,0.263,0.763,,
5089,2018/6/18 16:05,262,0.262,0.762,,
5090,2018/6/18 16:10,265,0.265,0.765,,
5091,2018/6/18 16:15,261,0.261,0.761,,
5092,2018/6/18 16:20,264,0.264,0.764,,
5093,2018/6/18 16:25,258,0.258,0.758,,
5094,2018/6/18 16:30,250,0.25,0.75,,
5095,2018/6/18 16:35,250,0.25,0.75,,
5096,2018/6/18 16:40,249,0.249,0.749,,
5097,2018/6/18 16:45,246,0.246,0.746,,
5098,2018/6/18 16:50,249,0.249,0.749,,
5099,2018/6/18 16:55,255,0.255,0.755,,
5100,2018/6/18 17:00,248,0.248,0.748,,
5101,2018/6/18 17:05,246,0.246,0.746,,
5102,2018/6/18 17:10,243,0.243,0.743,,
5103,2018/6/18 17:15,229,0.229,0.729,,
5104,2018/6/18 17:20,222,0.222,0.722,,
5105,2018/6/18 17:25,215,0.215,0.715,,
5106,2018/6/18 17:30,205,0.205,0.705,,
5107,2018/6/18 17:35,202,0.202,0.702,,
5108,2018/6/18 17:40,200,0.2,0.7,,
5109,2018/6/18 17:45,194,0.194,0.694,,
5110,2018/6/18 17:50,191,0.191,0.691,,
5111,2018/6/18 17:55,197,0.197,0.697,,
5112,2018/6/18 18:00,192,0.192,0.692,,
5113,2018/6/18 18:05,191,0.191,0.691,,
5114,2018/6/18 18:10,191,0.191,0.691,,
5115,2018/6/18 18:15,187,0.187,0.687,,
5116,2018/6/18 18:20,187,0.187,0.687,,
5117,2018/6/18 18:25,186,0.186,0.686,,
5118,2018/6/18 18:30,180,0.18,0.68,,
5119,2018/6/18 18:35,175,0.175,0.675,,
5120,2018/6/18 18:40,170,0.17,0.67,,
