,TIME,car_num,RATE,RATE_N,value,type
4586,2018/6/16 22:10,160,0.16,0.36,,
4587,2018/6/16 22:15,149,0.149,0.349,,
4588,2018/6/16 22:20,143,0.143,0.343,,
4589,2018/6/16 22:25,142,0.142,0.342,,
4590,2018/6/16 22:30,137,0.137,0.337,,
4591,2018/6/16 22:35,133,0.133,0.333,,
4592,2018/6/16 22:40,131,0.131,0.331,,
4593,2018/6/16 22:45,122,0.122,0.322,,
4594,2018/6/16 22:50,118,0.118,0.318,,
4595,2018/6/16 22:55,115,0.115,0.315,,
4596,2018/6/16 23:00,116,0.116,0.316,,
4597,2018/6/16 23:05,118,0.118,0.318,,
4598,2018/6/16 23:10,118,0.118,0.318,,
4599,2018/6/16 23:15,118,0.118,0.318,,
4600,2018/6/16 23:20,115,0.115,0.315,,
4601,2018/6/16 23:25,108,0.108,0.308,,
4602,2018/6/16 23:30,105,0.105,0.305,,
4603,2018/6/16 23:35,104,0.104,0.304,,
4604,2018/6/16 23:40,103,0.103,0.303,,
4605,2018/6/16 23:45,91,0.091,0.291,,
4606,2018/6/16 23:50,90,0.09,0.29,,
4607,2018/6/16 23:55,90,0.09,0.29,,
4608,2018/6/17 0:00,88,0.088,0.288,,
4609,2018/6/17 0:05,89,0.089,0.289,,
4610,2018/6/17 0:10,86,0.086,0.286,,
4611,2018/6/17 0:15,77,0.077,0.277,,
4612,2018/6/17 0:20,76,0.076,0.276,,
4613,2018/6/17 0:25,75,0.075,0.275,,
4614,2018/6/17 0:30,74,0.074,0.274,,
4615,2018/6/17 0:35,72,0.072,0.272,,
4616,2018/6/17 0:40,65,0.065,0.265,,
4617,2018/6/17 0:45,62,0.062,0.262,,
4618,2018/6/17 0:50,61,0.061,0.261,,
4619,2018/6/17 0:55,56,0.056,0.256,,
4620,2018/6/17 1:00,56,0.056,0.256,,
4621,2018/6/17 1:05,56,0.056,0.256,,
4622,2018/6/17 1:10,55,0.055,0.255,,
4623,2018/6/17 1:15,54,0.054,0.254,,
4624,2018/6/17 1:20,55,0.055,0.255,,
4625,2018/6/17 1:25,54,0.054,0.254,,
4626,2018/6/17 1:30,53,0.053,0.253,,
4627,2018/6/17 1:35,53,0.053,0.253,,
4628,2018/6/17 1:40,54,0.054,0.254,,
4629,2018/6/17 1:45,54,0.054,0.254,,
4630,2018/6/17 1:50,52,0.052,0.252,,
4631,2018/6/17 1:55,51,0.051,0.251,,
4632,2018/6/17 2:00,51,0.051,0.251,,
4633,2018/6/17 2:05,51,0.051,0.251,,
4634,2018/6/17 2:10,49,0.049,0.249,,
4635,2018/6/17 2:15,49,0.049,0.249,,
4636,2018/6/17 2:20,49,0.049,0.249,,
4637,2018/6/17 2:25,49,0.049,0.249,,
4638,2018/6/17 2:30,49,0.049,0.249,,
4639,2018/6/17 2:35,48,0.048,0.248,,
4640,2018/6/17 2:40,48,0.048,0.248,,
4641,2018/6/17 2:45,48,0.048,0.248,,
4642,2018/6/17 2:50,48,0.048,0.248,,
4643,2018/6/17 2:55,48,0.048,0.248,,
4644,2018/6/17 3:00,48,0.048,0.248,,
4645,2018/6/17 3:05,49,0.049,0.249,,
4646,2018/6/17 3:10,49,0.049,0.249,,
4647,2018/6/17 3:15,49,0.049,0.249,,
4648,2018/6/17 3:20,49,0.049,0.249,,
4649,2018/6/17 3:25,49,0.049,0.249,,
4650,2018/6/17 3:30,49,0.049,0.249,,
4651,2018/6/17 3:35,49,0.049,0.249,,
4652,2018/6/17 3:40,48,0.048,0.248,,
4653,2018/6/17 3:45,48,0.048,0.248,,
4654,2018/6/17 3:50,49,0.049,0.249,,
4655,2018/6/17 3:55,48,0.048,0.248,,
4656,2018/6/17 4:00,48,0.048,0.248,,
4657,2018/6/17 4:05,48,0.048,0.248,,
4658,2018/6/17 4:10,48,0.048,0.248,,
4659,2018/6/17 4:15,48,0.048,0.248,,
4660,2018/6/17 4:20,48,0.048,0.248,,
4661,2018/6/17 4:25,48,0.048,0.248,,
4662,2018/6/17 4:30,49,0.049,0.249,,
4663,2018/6/17 4:35,49,0.049,0.249,,
4664,2018/6/17 4:40,49,0.049,0.249,,
4665,2018/6/17 4:45,49,0.049,0.249,,
4666,2018/6/17 4:50,49,0.049,0.249,,
4667,2018/6/17 4:55,50,0.05,0.25,,
4668,2018/6/17 5:00,50,0.05,0.25,,
4669,2018/6/17 5:05,51,0.051,0.251,,
4670,2018/6/17 5:10,51,0.051,0.251,,
4671,2018/6/17 5:15,51,0.051,0.251,,
4672,2018/6/17 5:20,51,0.051,0.251,,
4673,2018/6/17 5:25,51,0.051,0.251,,
4674,2018/6/17 5:30,51,0.051,0.251,,
4675,2018/6/17 5:35,51,0.051,0.251,,
4676,2018/6/17 5:40,51,0.051,0.251,,
4677,2018/6/17 5:45,51,0.051,0.251,,
4678,2018/6/17 5:50,51,0.051,0.251,,
4679,2018/6/17 5:55,51,0.051,0.251,,
4680,2018/6/17 6:00,51,0.051,0.251,,
4681,2018/6/17 6:05,51,0.051,0.251,,
4682,2018/6/17 6:10,51,0.051,0.251,,
4683,2018/6/17 6:15,51,0.051,0.251,,
4684,2018/6/17 6:20,51,0.051,0.251,,
4685,2018/6/17 6:25,50,0.05,0.25,,
4686,2018/6/17 6:30,50,0.05,0.25,,
4687,2018/6/17 6:35,50,0.05,0.25,,
4688,2018/6/17 6:40,50,0.05,0.25,,
4689,2018/6/17 6:45,49,0.049,0.249,,
4690,2018/6/17 6:50,49,0.049,0.249,,
4691,2018/6/17 6:55,48,0.048,0.248,,
4692,2018/6/17 7:00,49,0.049,0.249,,
4693,2018/6/17 7:05,48,0.048,0.248,,
4694,2018/6/17 7:10,48,0.048,0.248,,
4695,2018/6/17 7:15,50,0.05,0.25,,
4696,2018/6/17 7:20,50,0.05,0.25,,
4697,2018/6/17 7:25,51,0.051,0.251,,
4698,2018/6/17 7:30,51,0.051,0.251,,
4699,2018/6/17 7:35,51,0.051,0.251,,
4700,2018/6/17 7:40,52,0.052,0.252,,
4701,2018/6/17 7:45,52,0.052,0.252,,
4702,2018/6/17 7:50,54,0.054,0.254,,
4703,2018/6/17 7:55,52,0.052,0.252,,
4704,2018/6/17 8:00,55,0.055,0.255,,
4705,2018/6/17 8:05,55,0.055,0.255,,
4706,2018/6/17 8:10,53,0.053,0.253,,
4707,2018/6/17 8:15,55,0.055,0.255,,
4708,2018/6/17 8:20,57,0.057,0.257,,
4709,2018/6/17 8:25,58,0.058,0.258,,
4710,2018/6/17 8:30,63,0.063,0.263,,
4711,2018/6/17 8:35,63,0.063,0.263,,
4712,2018/6/17 8:40,67,0.067,0.267,,
4713,2018/6/17 8:45,67,0.067,0.267,,
4714,2018/6/17 8:50,66,0.066,0.266,,
4715,2018/6/17 8:55,70,0.07,0.27,,
4716,2018/6/17 9:00,71,0.071,0.271,,
4717,2018/6/17 9:05,73,0.073,0.273,,
4718,2018/6/17 9:10,73,0.073,0.273,,
4719,2018/6/17 9:15,77,0.077,0.277,,
4720,2018/6/17 9:20,80,0.08,0.28,,
4721,2018/6/17 9:25,82,0.082,0.282,,
4722,2018/6/17 9:30,84,0.084,0.284,,
4723,2018/6/17 9:35,85,0.085,0.285,,
4724,2018/6/17 9:40,88,0.088,0.288,,
4725,2018/6/17 9:45,90,0.09,0.29,,
4726,2018/6/17 9:50,95,0.095,0.295,,
4727,2018/6/17 9:55,101,0.101,0.301,,
4728,2018/6/17 10:00,113,0.113,0.313,,
4729,2018/6/17 10:05,117,0.117,0.317,,
4730,2018/6/17 10:10,123,0.123,0.323,,
4731,2018/6/17 10:15,127,0.127,0.327,,
4732,2018/6/17 10:20,133,0.133,0.333,,
4733,2018/6/17 10:25,138,0.138,0.338,,
4734,2018/6/17 10:30,139,0.139,0.339,,
4735,2018/6/17 10:35,149,0.149,0.349,,
4736,2018/6/17 10:40,154,0.154,0.354,,
4737,2018/6/17 10:45,161,0.161,0.361,,
4738,2018/6/17 10:50,165,0.165,0.365,,
4739,2018/6/17 10:55,174,0.174,0.374,,
4740,2018/6/17 11:00,184,0.184,0.384,,
4741,2018/6/17 11:05,189,0.189,0.389,,
4742,2018/6/17 11:10,200,0.2,0.4,,
4743,2018/6/17 11:15,204,0.204,0.404,,
4744,2018/6/17 11:20,208,0.208,0.408,,
4745,2018/6/17 11:25,223,0.223,0.423,,
4746,2018/6/17 11:30,228,0.228,0.428,,
4747,2018/6/17 11:35,241,0.241,0.441,,
4748,2018/6/17 11:40,254,0.254,0.454,,
4749,2018/6/17 11:45,261,0.261,0.461,,
4750,2018/6/17 11:50,277,0.277,0.477,,
4751,2018/6/17 11:55,297,0.297,0.497,,
4752,2018/6/17 12:00,311,0.311,0.511,,
4753,2018/6/17 12:05,352,0.352,0.552,,
4754,2018/6/17 12:10,368,0.368,0.568,,
4755,2018/6/17 12:15,385,0.385,0.585,,
4756,2018/6/17 12:20,409,0.409,0.609,,
4757,2018/6/17 12:25,425,0.425,0.625,,
4758,2018/6/17 12:30,435,0.435,0.635,,
4759,2018/6/17 12:35,437,0.437,0.637,,
4760,2018/6/17 12:40,461,0.461,0.661,,
4761,2018/6/17 12:45,478,0.478,0.678,,
4762,2018/6/17 12:50,493,0.493,0.693,,
4763,2018/6/17 12:55,516,0.516,0.716,,
4764,2018/6/17 13:00,526,0.526,0.726,,
4765,2018/6/17 13:05,520,0.52,0.72,,
4766,2018/6/17 13:10,523,0.523,0.723,,
4767,2018/6/17 13:15,531,0.531,0.731,,
4768,2018/6/17 13:20,527,0.527,0.727,,
4769,2018/6/17 13:25,539,0.539,0.739,,
4770,2018/6/17 13:30,550,0.55,0.75,,
4771,2018/6/17 13:35,553,0.553,0.753,,
4772,2018/6/17 13:40,555,0.555,0.755,,
4773,2018/6/17 13:45,535,0.535,0.735,,
4774,2018/6/17 13:50,518,0.518,0.718,,
4775,2018/6/17 13:55,501,0.501,0.701,,
4776,2018/6/17 14:00,486,0.486,0.686,,
4777,2018/6/17 14:05,457,0.457,0.657,,
4778,2018/6/17 14:10,450,0.45,0.65,,
4779,2018/6/17 14:15,438,0.438,0.638,,
4780,2018/6/17 14:20,413,0.413,0.613,,
4781,2018/6/17 14:25,407,0.407,0.607,,
4782,2018/6/17 14:30,392,0.392,0.592,,
4783,2018/6/17 14:35,393,0.393,0.593,,
4784,2018/6/17 14:40,389,0.389,0.589,,
4785,2018/6/17 14:45,375,0.375,0.575,,
4786,2018/6/17 14:50,349,0.349,0.549,,
4787,2018/6/17 14:55,340,0.34,0.54,,
4788,2018/6/17 15:00,322,0.322,0.522,,
4789,2018/6/17 15:05,311,0.311,0.511,,
4790,2018/6/17 15:10,308,0.308,0.508,,
4791,2018/6/17 15:15,308,0.308,0.508,,
4792,2018/6/17 15:20,294,0.294,0.494,,
4793,2018/6/17 15:25,296,0.296,0.496,,
4794,2018/6/17 15:30,296,0.296,0.496,,
4795,2018/6/17 15:35,289,0.289,0.489,,
4796,2018/6/17 15:40,290,0.29,0.49,,
4797,2018/6/17 15:45,286,0.286,0.486,,
4798,2018/6/17 15:50,279,0.279,0.479,,
4799,2018/6/17 15:55,289,0.289,0.489,,
4800,2018/6/17 16:00,296,0.296,0.496,,
4801,2018/6/17 16:05,285,0.285,0.485,,
4802,2018/6/17 16:10,279,0.279,0.479,,
4803,2018/6/17 16:15,278,0.278,0.478,,
4804,2018/6/17 16:20,273,0.273,0.473,,
4805,2018/6/17 16:25,271,0.271,0.471,,
4806,2018/6/17 16:30,280,0.28,0.48,,
4807,2018/6/17 16:35,285,0.285,0.485,,
4808,2018/6/17 16:40,273,0.273,0.473,,
4809,2018/6/17 16:45,275,0.275,0.475,,
4810,2018/6/17 16:50,274,0.274,0.474,,
4811,2018/6/17 16:55,270,0.27,0.47,,
4812,2018/6/17 17:00,269,0.269,0.469,,
4813,2018/6/17 17:05,267,0.267,0.467,,
4814,2018/6/17 17:10,266,0.266,0.466,,
4815,2018/6/17 17:15,267,0.267,0.467,,
4816,2018/6/17 17:20,270,0.27,0.47,,
4817,2018/6/17 17:25,277,0.277,0.477,,
4818,2018/6/17 17:30,287,0.287,0.487,,
4819,2018/6/17 17:35,301,0.301,0.501,,
4820,2018/6/17 17:40,297,0.297,0.497,,
4821,2018/6/17 17:45,311,0.311,0.511,,
4822,2018/6/17 17:50,326,0.326,0.526,,
4823,2018/6/17 17:55,338,0.338,0.538,,
4824,2018/6/17 18:00,335,0.335,0.535,,
4825,2018/6/17 18:05,353,0.353,0.553,,
4826,2018/6/17 18:10,370,0.37,0.57,,
4827,2018/6/17 18:15,388,0.388,0.588,,
4828,2018/6/17 18:20,403,0.403,0.603,,
4829,2018/6/17 18:25,431,0.431,0.631,,
4830,2018/6/17 18:30,439,0.439,0.639,,
4831,2018/6/17 18:35,450,0.45,0.65,,
4832,2018/6/17 18:40,467,0.467,0.667,,
4833,2018/6/17 18:45,474,0.474,0.674,,
4834,2018/6/17 18:50,490,0.49,0.69,,
4835,2018/6/17 18:55,501,0.501,0.701,,
4836,2018/6/17 19:00,511,0.511,0.711,,
4837,2018/6/17 19:05,521,0.521,0.721,,
4838,2018/6/17 19:10,528,0.528,0.728,,
4839,2018/6/17 19:15,531,0.531,0.731,,
4840,2018/6/17 19:20,529,0.529,0.729,,
4841,2018/6/17 19:25,526,0.526,0.726,,
4842,2018/6/17 19:30,516,0.516,0.716,,
4843,2018/6/17 19:35,505,0.505,0.705,,
4844,2018/6/17 19:40,491,0.491,0.691,,
4845,2018/6/17 19:45,476,0.476,0.676,,
4846,2018/6/17 19:50,463,0.463,0.663,,
4847,2018/6/17 19:55,454,0.454,0.654,,
4848,2018/6/17 20:00,457,0.457,0.657,,
4849,2018/6/17 20:05,461,0.461,0.661,,
4850,2018/6/17 20:10,448,0.448,0.648,,
4851,2018/6/17 20:15,434,0.434,0.634,,
4852,2018/6/17 20:20,422,0.422,0.622,,
4853,2018/6/17 20:25,402,0.402,0.602,,
4854,2018/6/17 20:30,399,0.399,0.599,,
4855,2018/6/17 20:35,401,0.401,0.601,,
4856,2018/6/17 20:40,392,0.392,0.592,,
4857,2018/6/17 20:45,386,0.386,0.586,,
4858,2018/6/17 20:50,374,0.374,0.574,,
4859,2018/6/17 20:55,343,0.343,0.543,,
4860,2018/6/17 21:00,343,0.343,0.543,,
4861,2018/6/17 21:05,335,0.335,0.535,,
4862,2018/6/17 21:10,319,0.319,0.519,,
4863,2018/6/17 21:15,311,0.311,0.511,,
4864,2018/6/17 21:20,299,0.299,0.499,,
4865,2018/6/17 21:25,281,0.281,0.481,,
4866,2018/6/17 21:30,261,0.261,0.461,,
4867,2018/6/17 21:35,246,0.246,0.446,,
4868,2018/6/17 21:40,235,0.235,0.435,,
4869,2018/6/17 21:45,219,0.219,0.419,,
4870,2018/6/17 21:50,200,0.2,0.4,,
4871,2018/6/17 21:55,181,0.181,0.381,,
4872,2018/6/17 22:00,162,0.162,0.362,,
4873,2018/6/17 22:05,144,0.144,0.344,,
4874,2018/6/17 22:10,142,0.142,0.342,,
4875,2018/6/17 22:15,136,0.136,0.336,,
4876,2018/6/17 22:20,134,0.134,0.334,,
4877,2018/6/17 22:25,132,0.132,0.332,,
4878,2018/6/17 22:30,129,0.129,0.329,,
4879,2018/6/17 22:35,123,0.123,0.323,,
4880,2018/6/17 22:40,121,0.121,0.321,,
4881,2018/6/17 22:45,113,0.113,0.313,,
4882,2018/6/17 22:50,107,0.107,0.307,,
4883,2018/6/17 22:55,106,0.106,0.306,,
4884,2018/6/17 23:00,105,0.105,0.305,,
4885,2018/6/17 23:05,104,0.104,0.304,,
4886,2018/6/17 23:10,103,0.103,0.303,,
4887,2018/6/17 23:15,97,0.097,0.297,,
4888,2018/6/17 23:20,93,0.093,0.293,,
4889,2018/6/17 23:25,89,0.089,0.289,,
4890,2018/6/17 23:30,92,0.092,0.292,,
4891,2018/6/17 23:35,93,0.093,0.293,,
4892,2018/6/17 23:40,91,0.091,0.291,,
4893,2018/6/17 23:45,84,0.084,0.284,,
4894,2018/6/17 23:50,77,0.077,0.277,,
4895,2018/6/17 23:55,74,0.074,0.274,,
4896,2018/6/18 0:00,74,0.074,0.274,,
4897,2018/6/18 0:05,74,0.074,0.274,,
4898,2018/6/18 0:10,74,0.074,0.274,,
4899,2018/6/18 0:15,74,0.074,0.274,,
4900,2018/6/18 0:20,73,0.073,0.273,,
4901,2018/6/18 0:25,73,0.073,0.273,,
4902,2018/6/18 0:30,73,0.073,0.273,,
4903,2018/6/18 0:35,74,0.074,0.274,,
4904,2018/6/18 0:40,71,0.071,0.271,,
4905,2018/6/18 0:45,71,0.071,0.271,,
4906,2018/6/18 0:50,67,0.067,0.267,,
4907,2018/6/18 0:55,67,0.067,0.267,,
4908,2018/6/18 1:00,67,0.067,0.267,,
4909,2018/6/18 1:05,66,0.066,0.266,,
4910,2018/6/18 1:10,66,0.066,0.266,,
4911,2018/6/18 1:15,66,0.066,0.266,,
4912,2018/6/18 1:20,67,0.067,0.267,,
4913,2018/6/18 1:25,65,0.065,0.265,,
4914,2018/6/18 1:30,64,0.064,0.264,,
4915,2018/6/18 1:35,60,0.06,0.26,,
4916,2018/6/18 1:40,60,0.06,0.26,,
4917,2018/6/18 1:45,59,0.059,0.259,,
4918,2018/6/18 1:50,59,0.059,0.259,,
4919,2018/6/18 1:55,58,0.058,0.258,,
4920,2018/6/18 2:00,55,0.055,0.255,,
4921,2018/6/18 2:05,52,0.052,0.252,,
4922,2018/6/18 2:10,52,0.052,0.252,,
4923,2018/6/18 2:15,52,0.052,0.252,,
4924,2018/6/18 2:20,52,0.052,0.252,,
4925,2018/6/18 2:25,52,0.052,0.252,,
4926,2018/6/18 2:30,52,0.052,0.252,,
4927,2018/6/18 2:35,52,0.052,0.252,,
4928,2018/6/18 2:40,52,0.052,0.252,,
4929,2018/6/18 2:45,51,0.051,0.251,,
4930,2018/6/18 2:50,51,0.051,0.251,,
4931,2018/6/18 2:55,51,0.051,0.251,,
4932,2018/6/18 3:00,51,0.051,0.251,,
4933,2018/6/18 3:05,51,0.051,0.251,,
4934,2018/6/18 3:10,52,0.052,0.252,,
4935,2018/6/18 3:15,52,0.052,0.252,,
4936,2018/6/18 3:20,52,0.052,0.252,,
4937,2018/6/18 3:25,52,0.052,0.252,,
4938,2018/6/18 3:30,51,0.051,0.251,,
4939,2018/6/18 3:35,51,0.051,0.251,,
4940,2018/6/18 3:40,51,0.051,0.251,,
4941,2018/6/18 3:45,51,0.051,0.251,,
4942,2018/6/18 3:50,51,0.051,0.251,,
4943,2018/6/18 3:55,51,0.051,0.251,,
4944,2018/6/18 4:00,51,0.051,0.251,,
4945,2018/6/18 4:05,51,0.051,0.251,,
4946,2018/6/18 4:10,51,0.051,0.251,,
4947,2018/6/18 4:15,51,0.051,0.251,,
4948,2018/6/18 4:20,51,0.051,0.251,,
4949,2018/6/18 4:25,51,0.051,0.251,,
4950,2018/6/18 4:30,51,0.051,0.251,,
4951,2018/6/18 4:35,51,0.051,0.251,,
4952,2018/6/18 4:40,51,0.051,0.251,,
4953,2018/6/18 4:45,51,0.051,0.251,,
4954,2018/6/18 4:50,51,0.051,0.251,,
4955,2018/6/18 4:55,51,0.051,0.251,,
4956,2018/6/18 5:00,51,0.051,0.251,,
4957,2018/6/18 5:05,51,0.051,0.251,,
4958,2018/6/18 5:10,51,0.051,0.251,,
4959,2018/6/18 5:15,51,0.051,0.251,,
4960,2018/6/18 5:20,51,0.051,0.251,,
4961,2018/6/18 5:25,51,0.051,0.251,,
4962,2018/6/18 5:30,51,0.051,0.251,,
4963,2018/6/18 5:35,51,0.051,0.251,,
4964,2018/6/18 5:40,51,0.051,0.251,,
4965,2018/6/18 5:45,51,0.051,0.251,,
4966,2018/6/18 5:50,51,0.051,0.251,,
4967,2018/6/18 5:55,51,0.051,0.251,,
4968,2018/6/18 6:00,51,0.051,0.251,,
4969,2018/6/18 6:05,51,0.051,0.251,,
4970,2018/6/18 6:10,51,0.051,0.251,,
4971,2018/6/18 6:15,52,0.052,0.252,,
4972,2018/6/18 6:20,52,0.052,0.252,,
4973,2018/6/18 6:25,52,0.052,0.252,,
4974,2018/6/18 6:30,53,0.053,0.253,,
4975,2018/6/18 6:35,53,0.053,0.253,,
4976,2018/6/18 6:40,53,0.053,0.253,,
4977,2018/6/18 6:45,53,0.053,0.253,,
4978,2018/6/18 6:50,53,0.053,0.253,,
4979,2018/6/18 6:55,53,0.053,0.253,,
4980,2018/6/18 7:00,53,0.053,0.253,,
4981,2018/6/18 7:05,53,0.053,0.253,,
4982,2018/6/18 7:10,60,0.06,0.26,,
4983,2018/6/18 7:15,60,0.06,0.26,,
4984,2018/6/18 7:20,57,0.057,0.257,,
4985,2018/6/18 7:25,56,0.056,0.256,,
4986,2018/6/18 7:30,55,0.055,0.255,,
4987,2018/6/18 7:35,55,0.055,0.255,,
4988,2018/6/18 7:40,53,0.053,0.253,,
4989,2018/6/18 7:45,56,0.056,0.256,,
4990,2018/6/18 7:50,56,0.056,0.256,,
4991,2018/6/18 7:55,55,0.055,0.255,,
4992,2018/6/18 8:00,56,0.056,0.256,,
4993,2018/6/18 8:05,57,0.057,0.257,,
4994,2018/6/18 8:10,57,0.057,0.257,,
4995,2018/6/18 8:15,58,0.058,0.258,,
4996,2018/6/18 8:20,59,0.059,0.259,,
4997,2018/6/18 8:25,59,0.059,0.259,,
4998,2018/6/18 8:30,59,0.059,0.259,,
4999,2018/6/18 8:35,58,0.058,0.258,,
5000,2018/6/18 8:40,59,0.059,0.259,,
5001,2018/6/18 8:45,61,0.061,0.261,,
5002,2018/6/18 8:50,62,0.062,0.262,,
5003,2018/6/18 8:55,64,0.064,0.264,,
5004,2018/6/18 9:00,64,0.064,0.264,,
5005,2018/6/18 9:05,63,0.063,0.263,,
5006,2018/6/18 9:10,66,0.066,0.266,,
5007,2018/6/18 9:15,68,0.068,0.268,,
5008,2018/6/18 9:20,70,0.07,0.27,,
5009,2018/6/18 9:25,73,0.073,0.273,,
5010,2018/6/18 9:30,73,0.073,0.273,,
5011,2018/6/18 9:35,72,0.072,0.272,,
5012,2018/6/18 9:40,78,0.078,0.278,,
5013,2018/6/18 9:45,80,0.08,0.28,,
5014,2018/6/18 9:50,80,0.08,0.28,,
5015,2018/6/18 9:55,87,0.087,0.287,,
5016,2018/6/18 10:00,91,0.091,0.291,,
5017,2018/6/18 10:05,97,0.097,0.297,,
5018,2018/6/18 10:10,108,0.108,0.308,,
5019,2018/6/18 10:15,111,0.111,0.311,,
5020,2018/6/18 10:20,119,0.119,0.319,,
5021,2018/6/18 10:25,124,0.124,0.324,,
5022,2018/6/18 10:30,121,0.121,0.321,,
5023,2018/6/18 10:35,125,0.125,0.325,,
5024,2018/6/18 10:40,132,0.132,0.332,,
5025,2018/6/18 10:45,142,0.142,0.342,,
5026,2018/6/18 10:50,149,0.149,0.349,,
5027,2018/6/18 10:55,161,0.161,0.361,,
5028,2018/6/18 11:00,167,0.167,0.367,,
5029,2018/6/18 11:05,177,0.177,0.377,,
5030,2018/6/18 11:10,185,0.185,0.385,,
5031,2018/6/18 11:15,191,0.191,0.391,,
5032,2018/6/18 11:20,203,0.203,0.403,,
5033,2018/6/18 11:25,211,0.211,0.411,,
5034,2018/6/18 11:30,230,0.23,0.43,,
5035,2018/6/18 11:35,250,0.25,0.45,,
5036,2018/6/18 11:40,267,0.267,0.467,,
5037,2018/6/18 11:45,301,0.301,0.501,,
5038,2018/6/18 11:50,328,0.328,0.528,,
5039,2018/6/18 11:55,339,0.339,0.539,,
5040,2018/6/18 12:00,359,0.359,0.559,,
5041,2018/6/18 12:05,375,0.375,0.575,,
5042,2018/6/18 12:10,399,0.399,0.599,,
5043,2018/6/18 12:15,416,0.416,0.616,,
5044,2018/6/18 12:20,442,0.442,0.642,,
5045,2018/6/18 12:25,449,0.449,0.649,,
5046,2018/6/18 12:30,458,0.458,0.658,,
5047,2018/6/18 12:35,466,0.466,0.666,,
5048,2018/6/18 12:40,482,0.482,0.682,,
5049,2018/6/18 12:45,494,0.494,0.694,,
5050,2018/6/18 12:50,504,0.504,0.704,,
5051,2018/6/18 12:55,505,0.505,0.705,,
5052,2018/6/18 13:00,516,0.516,0.716,,
5053,2018/6/18 13:05,514,0.514,0.714,,
5054,2018/6/18 13:10,520,0.52,0.72,,
5055,2018/6/18 13:15,527,0.527,0.727,,
5056,2018/6/18 13:20,517,0.517,0.717,,
5057,2018/6/18 13:25,518,0.518,0.718,,
5058,2018/6/18 13:30,511,0.511,0.711,,
5059,2018/6/18 13:35,509,0.509,0.709,,
5060,2018/6/18 13:40,502,0.502,0.702,,
5061,2018/6/18 13:45,500,0.5,0.7,,
5062,2018/6/18 13:50,502,0.502,0.702,,
5063,2018/6/18 13:55,495,0.495,0.695,,
5064,2018/6/18 14:00,491,0.491,0.691,,
5065,2018/6/18 14:05,476,0.476,0.676,,
5066,2018/6/18 14:10,465,0.465,0.665,,
5067,2018/6/18 14:15,451,0.451,0.651,,
5068,2018/6/18 14:20,432,0.432,0.632,,
5069,2018/6/18 14:25,422,0.422,0.622,,
5070,2018/6/18 14:30,405,0.405,0.605,,
5071,2018/6/18 14:35,399,0.399,0.599,,
5072,2018/6/18 14:40,405,0.405,0.605,,
5073,2018/6/18 14:45,382,0.382,0.582,,
5074,2018/6/18 14:50,361,0.361,0.561,,
5075,2018/6/18 14:55,348,0.348,0.548,,
5076,2018/6/18 15:00,353,0.353,0.553,,
5077,2018/6/18 15:05,358,0.358,0.558,,
5078,2018/6/18 15:10,357,0.357,0.557,,
5079,2018/6/18 15:15,370,0.37,0.57,,
5080,2018/6/18 15:20,365,0.365,0.565,,
5081,2018/6/18 15:25,367,0.367,0.567,,
5082,2018/6/18 15:30,363,0.363,0.563,,
5083,2018/6/18 15:35,348,0.348,0.548,,
5084,2018/6/18 15:40,349,0.349,0.549,,
5085,2018/6/18 15:45,357,0.357,0.557,,
5086,2018/6/18 15:50,360,0.36,0.56,,
5087,2018/6/18 15:55,374,0.374,0.574,,
5088,2018/6/18 16:00,373,0.373,0.573,,
5089,2018/6/18 16:05,360,0.36,0.56,,
5090,2018/6/18 16:10,355,0.355,0.555,,
5091,2018/6/18 16:15,355,0.355,0.555,,
5092,2018/6/18 16:20,347,0.347,0.547,,
5093,2018/6/18 16:25,341,0.341,0.541,,
5094,2018/6/18 16:30,337,0.337,0.537,,
5095,2018/6/18 16:35,327,0.327,0.527,,
5096,2018/6/18 16:40,323,0.323,0.523,,
5097,2018/6/18 16:45,310,0.31,0.51,,
5098,2018/6/18 16:50,312,0.312,0.512,,
5099,2018/6/18 16:55,312,0.312,0.512,,
5100,2018/6/18 17:00,308,0.308,0.508,,
5101,2018/6/18 17:05,314,0.314,0.514,,
5102,2018/6/18 17:10,314,0.314,0.514,,
5103,2018/6/18 17:15,310,0.31,0.51,,
5104,2018/6/18 17:20,309,0.309,0.509,,
5105,2018/6/18 17:25,316,0.316,0.516,,
5106,2018/6/18 17:30,318,0.318,0.518,,
5107,2018/6/18 17:35,335,0.335,0.535,,
5108,2018/6/18 17:40,346,0.346,0.546,,
5109,2018/6/18 17:45,346,0.346,0.546,,
5110,2018/6/18 17:50,362,0.362,0.562,,
5111,2018/6/18 17:55,367,0.367,0.567,,
5112,2018/6/18 18:00,372,0.372,0.572,,
5113,2018/6/18 18:05,380,0.38,0.58,,
5114,2018/6/18 18:10,389,0.389,0.589,,
5115,2018/6/18 18:15,395,0.395,0.595,,
5116,2018/6/18 18:20,391,0.391,0.591,,
5117,2018/6/18 18:25,394,0.394,0.594,,
5118,2018/6/18 18:30,409,0.409,0.609,,
5119,2018/6/18 18:35,413,0.413,0.613,,
5120,2018/6/18 18:40,418,0.418,0.618,,
5121,2018/6/18 18:45,410,0.41,0.61,,
5122,2018/6/18 18:50,411,0.411,0.611,,
